Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Suriname,SUR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Slovak Republic,SVK,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.19321601070371106,-0.19137905340131073,-0.19111399463000817,-0.1900563750353719,-0.1904711441429899,-0.1912085872556132,-0.19106582710180373,-0.19221325014276736,-0.19555282119041112,-0.1964670406951514,-0.19714370263923991,-0.1983246201053344,-0.20017170099345655,-0.20033018164844277,-0.20276905937061068,-0.2046292154934583,-0.20706329332332948,-0.20781669716266188,-0.20753091304523397,-0.20748651229416928,-0.20506046215101012,-0.20370200012534673,-0.20292978898043948,-0.28266447940900563,-0.20173938073795122,-0.20224870852629523,-0.20289713152840347,-0.2026618659871701,-0.20209940601127774,-0.20399503695662316,-0.20706152856484084
Slovenia,SVN,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.20133746785088266,-0.20086025353437112,-0.199976969234149,-0.19742920096034805,-0.1960726670140609,-0.19406589131833218,-0.19647313185302265,-0.19783125209435626,-0.19801729485248004,-0.1960758597048691,-0.19778191106851145,-0.19974304814798338,-0.20044225241266364,-0.20067984500712233,-0.2025739245160361,-0.20392722308904662,-0.20620294131439426,-0.208141561062283,-0.21045132802718258,-0.21106668220519917,-0.2125971702375855,-0.2142145161103561,-0.2108837475562644,-0.2093583132145186,-0.2087207104802254,-0.28890966202634255,-0.20850541861839944,-0.20862548398111258,-0.20887988290035983,-0.20897033487369782,-0.20773356261987747,-0.2090764736102865,-0.21229104247313244
Sweden,SWE,6.966261851376983,5.52778772086018,5.6392952168907815,5.652067119386854,5.478583962278861,5.065720383150307,4.991780990129264,5.0390832011212,4.816316025174441,4.387564629475384,-0.0779835856828203,-0.08665738194848793,-0.0884773593547621,-0.09392487128021659,-0.09655582567064894,-0.09034540218712617,-0.09550103542274811,-0.10631332645012485,-0.13797190108063737,-0.13696361690965,-0.11833422305691528,-0.12246480426394853,-0.11962265072466229,-0.11683126420039652,-0.1121671159360756,-0.10486175104872872,-0.10723575398720785,-0.12050541737789758,-0.12013884545031794,-0.1137544292410596,-0.12474039994044121,-0.13012946529173686,-0.1361611781030816,-0.1448489126091203,-0.14166818292211905,-0.1380041914343567,-0.14091306862089886,-0.1440958632327132,-0.1421725519590741,-0.13981433844149838,-0.140628903732411,-0.1412828100281213,-0.14244262021837187,-0.14325569511592037,-0.1448680058533376,-0.14631954616235082,-0.1463380892390544,-0.14592314536514495,-0.14814987355199216,-0.149708597507367,-0.14770066091847525,-0.14749987469153686,-0.14612402083507456,-0.1457619532334606,-0.14318881316193657,-0.23516399446893138,-0.1387556137277758,-0.137988149904274,-0.14010654189378446,-0.14244135159270002,-0.1369806209079195,-0.13749201130138577,-0.1381276883680234
Eswatini,SWZ,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.22287180661311057,-0.22375338199023706,-0.22431340724428347,-0.22232858550792275,-0.21978560642030723,-0.21596224757581609,-0.21537958251532854,-0.2007080573628359,-0.19956199151437878,-0.1974937806994829,-0.20569791663761186,-0.20462524729705933,-0.20306914556039152,-0.20104834805222915,-0.20019493265141644,-0.19889274561794684,-0.20156449767559922,-0.20339384370649796,-0.20381997502526558,-0.2026929857610134,-0.20430162645193298,-0.2063653396959333,-0.2071159217409117,-0.20758469179756697,-0.20951828445942197,-0.21078713522612594,-0.21346231760088377,-0.216019895831255,-0.21897314287683356,-0.21835274823199277,-0.2186905100624642,-0.2197836250887862,-0.21582677940072614,-0.21435582404000306,-0.21354208079200734,-0.2925265539571983,-0.21279684726710163,-0.2132117715810156,-0.21368308462139288,-0.21390317917685933,-0.21249477211261195,-0.21416563935419305,-0.21748583191353163
Sint Maarten (Dutch part),SXM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Seychelles,SYC,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.22338858732858088,-0.22443682889697303,-0.22501080121788689,-0.2235857287998746,-0.22086078293738287,-0.21667122860068885,-0.21592386328860072,-0.20148908631212287,-0.20030276869166336,-0.19822138969831926,-0.20642404966430236,-0.20540227732380947,-0.2039394660900988,-0.20182850805801725,-0.20093754421409116,-0.1995670394208908,-0.20204995300404582,-0.20382036784243124,-0.2041624954228128,-0.20271314800818957,-0.20435049798996147,-0.2063611381982307,-0.20715631571735543,-0.2077044962283618,-0.20966728116250877,-0.2109066638948324,-0.21355878804411274,-0.2160409814631276,-0.21902889414362986,-0.2184465937823758,-0.21865523603448647,-0.21973764568733908,-0.21572080274152844,-0.21419486607631208,-0.21339584344725035,-0.292421652782836,-0.21271697594925684,-0.21313867879347967,-0.2137083592727124,-0.21393826504985908,-0.21254032548053065,-0.21423979891186193,-0.21750674981292512
Syrian Arab Republic,SYR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.21911584202620324,-0.21901060542094436,-0.21814104159704711,-0.2186116677527813,-0.22171352837077518,-0.22399908768611063,-0.22580190432074035,-0.22629175448156993,-0.2389253443995523,-0.23744031037624477,-0.22130294265904255,-0.22230075187309747,-0.22275634796163035,-0.22114932691517722,-0.2185474470215206,-0.21437419632834573,-0.21400956297294255,-0.2006098536709178,-0.1995587672047031,-0.19763834980574085,-0.20574274719028193,-0.20467230369461537,-0.20292206173976554,-0.20084426783955553,-0.1997633881074368,-0.19843671084879785,-0.20105298633929042,-0.20297762401044447,-0.20343366057261614,-0.20213354653232132,-0.20371684136934595,-0.20566832414729513,-0.20638652491083728,-0.20651215643385623,-0.20837516064058179,-0.2095078439596432,-0.2121258867169863,-0.21485665483609717,-0.21787592939724199,-0.21697255662528422,-0.21711915131163273,-0.21801344580823734,-0.21513352754535722,-0.21364184577554257,-0.21320810392748918,-0.29174566419710724,-0.2120028653596545,-0.21172230699742076,-0.21204074152450073,-0.21256608019099577,-0.21087546373996213,-0.21221526508386032,-0.20103412627918182
Turks and Caicos Islands,TCA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Chad,TCD,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.21500595397330916,-0.2179033990829583,-0.21651396844533255,-0.21626741399700738,-0.21785412154161096,-0.21357114070368616,-0.21215377315522077,-0.21111385848528824,-0.29130827780052876,-0.2116957141242365,-0.21248813955005377,-0.21302660226460654,-0.21319894192042535,-0.21189556748788013,-0.21368126452087813,-0.2170315862920795
Togo,TGO,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.2223805594626898,-0.2235855783645365,-0.2242911834412895,-0.22303204146526548,-0.2202069436839222,-0.21595889503246246,-0.21502912311943984,-0.20080961154451651,-0.19968982310105612,-0.19768862483767644,-0.20582088779514365,-0.20500347119150608,-0.20360980427195477,-0.20178044367082312,-0.20090249575405197,-0.1994817368361749,-0.20192291613729302,-0.20377578257404147,-0.20414098845195341,-0.20279637620579694,-0.2043074827499921,-0.20638216751710547,-0.20709007160494267,-0.20749350991122353,-0.20948692786887207,-0.210715964941745,-0.21335340900301009,-0.21595534201091185,-0.21883878202695783,-0.2181745530801424,-0.21848495191730166,-0.21941759708522524,-0.2154786655150176,-0.21398192356042042,-0.2130440345361823,-0.2920770095580002,-0.21225870023965202,-0.21286189658240376,-0.21339373132474637,-0.213596600060846,-0.2120291943692896,-0.20143967923559822,-0.20103412627918182
Thailand,THA,-0.3601298868955021,-0.3394619675320135,-0.2832258438317851,-0.1582725802540458,-0.05189613317837244,0.032604952585239856,0.12080393149244406,0.31714734487278606,0.3726246708731986,0.3612967010248876,-0.18422073469444672,-0.1859999868009637,-0.18702519069621437,-0.1864069086065022,-0.18870984675088026,-0.19046697146644115,-0.18970769094758105,-0.18354543806439108,-0.19558573689681075,-0.19450324063660934,-0.17742594793410602,-0.17537933820784044,-0.17488836837846286,-0.16723960806322846,-0.1646596284420941,-0.16512616820052606,-0.1668084151082648,-0.16061236874655124,-0.15359174376173435,-0.14409735905335141,-0.13866569581517899,-0.12821033691937767,-0.12103745527871697,-0.11005626596934816,-0.10201124546061897,-0.0930873045997252,-0.09428289616807672,-0.12295714707245059,-0.1607437881528611,-0.16310146078977816,-0.16546390450793855,-0.16688616160695494,-0.16481868434886074,-0.16125971910381423,-0.15832933463706703,-0.15513799397465203,-0.15893130806779296,-0.16251848653043227,-0.16386019223938653,-0.16384360370841825,-0.15945211559831132,-0.16007827295690516,-0.1513480345776414,-0.15188611851006906,-0.15447138834910554,-0.24550981347771017,-0.15279328506000275,-0.15439519488710393,-0.15473211718376267,-0.1553071134589192,-0.15453244030875185,-0.15752446996055278,-0.16089042024676223
Tajikistan,TJK,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.2912331007403969,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Turkmenistan,TKM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.2846439039852091,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Timor-Leste,TLS,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.2045245632332323,-0.20661446722693214,-0.2073518027378246,-0.20782477075180603,-0.2098095791132335,-0.21105919580667562,-0.21373805148877986,-0.21623823361903216,-0.2190972274636607,-0.21835983182936258,-0.21868728315501604,-0.21953259661178065,-0.21565151759464443,-0.21429945743060588,-0.21347526874071168,-0.2924986606254491,-0.2127349831291428,-0.21321066004115516,-0.2137933162801712,-0.214045589078477,-0.21270975170462683,-0.21430916576350448,-0.21767760193565347
Tonga,TON,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.22001719229549424,-0.21602877628222794,-0.21460338402723625,-0.21378622406713102,-0.29272338318165025,-0.2130544730099919,-0.21344564216020026,-0.21403672341632038,-0.21424230532123523,-0.2128175824585415,-0.21451795903306342,-0.20103412627918182
South Asia (IDA & IBRD),TSA,6.086458028675494,5.411356708928234,5.632791994885677,6.022503411430444,5.885037860365789,5.622922759186425,5.093349848404891,5.12178834179641,5.050204295320056,4.317824784491224,-0.0867533284043083,-0.08397712143378698,-0.08804009993455095,-0.09870593623997706,-0.0942048777567396,-0.09241760003111764,-0.08481790041231288,-0.07569173558814114,-0.09592100453581845,-0.10079981055604877,-0.0811993703737705,-0.08039169162499282,-0.06615599920017753,-0.05742432219728142,-0.05982600231362074,-0.05428311122923438,-0.04710452243765032,-0.07145428742316799,-0.07543316384647224,-0.07042495263638233,-0.06610021718210096,-0.07112178133646714,-0.055095326474285965,-0.04976081542499267,-0.04695159750709677,-0.03573281868754401,-0.038808076195383186,-0.03636157065236892,-0.029083233777514258,-0.012656078304975277,-0.02453529858858871,0.007466959891690467,0.007734554826950946,0.012888872680204732,0.023573651284789974,0.04399419344410683,0.06398547259815934,0.089608147491832,0.0999496413547773,0.15909131753084463,0.18335104867782637,0.20657358622328184,0.22152336533835526,0.22182467790716917,0.22225423949943052,0.06332344818601539,0.26712936715462193,0.2861037126401047,0.32078996706036506,0.31018051806654756,0.29686432208022195,0.33265972404361155,0.37040263372637183
Trinidad and Tobago,TTO,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Tunisia,TUN,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.604919199118862,-0.6667248083002384,-0.6362117225693048,-0.6289826137422878,-0.6464858462934018,-0.21639803146827472,-0.21623016769570985,-0.21525436797645905,-0.2158310624331545,-0.2184896897811956,-0.22001368039800284,-0.2217262415281184,-0.22271590751698553,-0.235124546016201,-0.23346027497488045,-0.21753603901221982,-0.21770694203341162,-0.21752173642380349,-0.21652363134879998,-0.21389349086354814,-0.21061350958348735,-0.21119391538740334,-0.1984992605878668,-0.19765889467301717,-0.19518629612877242,-0.20304527506130418,-0.20190579599324215,-0.1997492936474737,-0.1974737360267051,-0.19670137426037904,-0.19578084537058751,-0.19845241369466746,-0.20009920208449425,-0.20046637916880444,-0.19892719109466056,-0.20047467295836338,-0.2020288817680542,-0.2028012420160474,-0.20344943731209253,-0.20555512262375064,-0.20690007260230214,-0.20936416292015142,-0.2117924908883016,-0.21446368788559,-0.2131744617875973,-0.2114793457484545,-0.21378857687060962,-0.20958461907371742,-0.20822866915633217,-0.20778083538719155,-0.2881588841932072,-0.20734168708750578,-0.20797831735472536,-0.20874349542019532,-0.20906727662497412,-0.208521766402656,-0.21030476725389205,-0.21362105067728526
Turkiye,TUR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.14744994766709169,-0.15021637474382335,-0.14984442763197217,-0.15228156009220084,-0.1500034880202284,-0.14573774028916658,-0.12818938508598887,-0.14114212249603078,-0.13532990557685845,-0.13273496795183704,-0.12736351391661632,-0.13483210293952047,-0.1460441333826112,-0.13856020126579754,-0.15858170402933966,-0.15028234545504268,-0.14161241872699706,-0.12648330188428195,-0.1163624876793276,-0.1093864707095937,-0.11015515627282041,-0.11533986967623742,-0.12698887385603616,-0.11017621704692232,-0.09078321570598677,-0.08646659062359818,-0.06964066859291121,-0.06669171973330228,-0.17012225405138803,-0.05758257717902689,-0.05148600004381834,-0.057355008943017406,-0.08059900911871193,-0.06380899682182845,-0.06299727421714095,-0.06810273555862013
Tuvalu,TUV,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
